DisNo.,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$)
2011-0401-IND,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),India,Southern Asia,Asia,2011,10,22,2011,10,22,32,132,,,132,
2011-0403-LBY,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),Libya,Northern Africa,Africa,2011,10,24,2011,10,24,100,50,,,50,
2011-0404-PAK,tec-tra-roa-roa,Technological,Transport,Road,Road,Pakistan,Southern Asia,Asia,2011,9,26,2011,9,26,30,55,,,55,
2011-0405-CHN,tec-tra-rai-rai,Technological,Transport,Rail,Rail,China,Eastern Asia,Asia,2011,9,27,2011,9,27,,270,,,270,
2011-0406-IDN,tec-tra-air-air,Technological,Transport,Air,Air,Indonesia,South-eastern Asia,Asia,2011,9,29,2011,9,29,18,,,,,
2011-0407-MLI,tec-tra-roa-roa,Technological,Transport,Road,Road,Mali,Sub-Saharan Africa,Africa,2011,9,29,2011,9,29,18,27,,,27,
2011-0408-DZA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Algeria,Northern Africa,Africa,2011,10,1,2011,10,2,10,43,750,,793,779000
2011-0409-ZAF,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,South Africa,Sub-Saharan Africa,Africa,2011,10,2,2011,10,3,1,167,2606,,2773,
2011-0410-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2011,10,4,2011,10,4,13,,,,,
2011-0411-CHN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,2011,11,1,2011,11,1,,,143000,,143000,56400
2011-0413-GHA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Ghana,Sub-Saharan Africa,Africa,2011,10,26,2011,10,29,14,12,81461,,81473,
2011-0414-OMN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Oman,Western Asia,Asia,2011,11,3,2011,11,3,14,200,,,200,
2011-0416-ITA,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Italy,Southern Europe,Europe,2011,10,26,2011,10,26,10,,,,,545000
2011-0419-NER,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Niger,Sub-Saharan Africa,Africa,2011,8,10,2011,9,8,7,,13000,,13000,
2011-0421-CHN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,2011,8,1,2011,9,8,22,,3800000,,3800000,
2011-0422-IND,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,2011,8,15,2011,9,8,7,,11000,,11000,
2011-0423-KEN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Kenya,Sub-Saharan Africa,Africa,2011,8,15,2011,9,8,8,,4000,,4000,
2011-0424-IND,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,2011,8,15,2011,10,2,204,,5549080,,5549080,
2011-0425-USA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,United States of America,Northern America,Americas,2011,8,6,2011,8,9,2,,100,,100,
2011-0426-KOR,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Republic of Korea,Eastern Asia,Asia,2011,7,27,2011,8,9,53,,29000,,29000,52000
2011-0427-BRA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Brazil,Latin America and the Caribbean,Americas,2011,7,23,2011,7,29,3,,,3000,3000,
2011-0428-IND,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,2011,7,23,2011,8,9,19,,200000,,200000,
2011-0429-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2011,10,16,2011,10,16,11,,,,,
2011-0430-PER,tec-tra-roa-roa,Technological,Transport,Road,Road,Peru,Latin America and the Caribbean,Americas,2011,10,21,2011,10,21,14,12,,,12,
2011-0431-COL,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),Colombia,Latin America and the Caribbean,Americas,2011,11,4,2011,11,5,40,,175,,175,
2011-0432-DMA,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Dominica,Latin America and the Caribbean,Americas,2011,9,25,2011,9,29,,,144,96,240,
2011-0433-GHA,tec-tra-roa-roa,Technological,Transport,Road,Road,Ghana,Sub-Saharan Africa,Africa,2011,10,8,2011,10,8,16,30,,,30,
2011-0434-CHN,tec-tra-roa-roa,Technological,Transport,Road,Road,China,Eastern Asia,Asia,2011,10,7,2011,10,7,35,,,,,
2011-0435-NZL,tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),New Zealand,Australia and New Zealand,Oceania,2011,10,11,2011,10,11,,,,,,
2011-0436-ITA,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Italy,Southern Europe,Europe,2011,11,4,2011,11,6,6,,,,,
2011-0437-SDN,tec-tra-roa-roa,Technological,Transport,Road,Road,Sudan,Northern Africa,Africa,2011,11,3,2011,11,3,15,1,,,1,
2011-0438-SDN,tec-tra-roa-roa,Technological,Transport,Road,Road,Sudan,Northern Africa,Africa,2011,9,,2011,9,,37,26,,,26,
2011-0439-FRA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,France,Western Europe,Europe,2011,11,6,2011,11,6,6,,2300,,2300,
2011-0440-EGY,tec-tra-roa-roa,Technological,Transport,Road,Road,Egypt,Northern Africa,Africa,2011,11,6,2011,11,6,11,27,,,27,
2011-0441-GIN,tec-tra-roa-roa,Technological,Transport,Road,Road,Guinea,Sub-Saharan Africa,Africa,2011,10,28,2011,10,28,20,,,,,
2011-0442-CHN,tec-tra-roa-roa,Technological,Transport,Road,Road,China,Eastern Asia,Asia,2011,10,29,2011,10,29,23,5,,,5,
2011-0443-PER,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Peru,Latin America and the Caribbean,Americas,2011,10,28,2011,10,28,1,106,870,1705,2681,
2011-0444-USA,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,Americas,2011,10,29,2011,10,31,29,,,,,3000000
2011-0445-PHL,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Philippines,South-eastern Asia,Asia,2011,11,7,2011,11,7,,3,25,,28,
2011-0446-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2011,10,30,2011,10,30,29,6,,,6,
2011-0447-HUN,tec-tra-roa-roa,Technological,Transport,Road,Road,Hungary,Eastern Europe,Europe,2011,10,31,2011,10,31,14,2,,,2,
2011-0448-COD,tec-tra-roa-roa,Technological,Transport,Road,Road,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2011,10,30,2011,10,30,33,,,,,
2011-0449-CHN,tec-tra-roa-roa,Technological,Transport,Road,Road,China,Eastern Asia,Asia,2011,11,1,2011,11,1,7,225,,,225,
2011-0450-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2011,11,4,2011,11,4,61,,,,,
2011-0451-NPL,tec-tra-air-air,Technological,Transport,Air,Air,Nepal,Southern Asia,Asia,2011,9,25,2011,9,25,19,,,,,
2011-0452-TZA,tec-tra-roa-roa,Technological,Transport,Road,Road,United Republic of Tanzania,Sub-Saharan Africa,Africa,2011,10,25,2011,10,25,20,,,,,
2011-0453-IRL,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Ireland,Northern Europe,Europe,2011,10,25,2011,10,25,2,,600,,600,325000
2011-0454-JPN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,2011,9,2,2011,9,4,68,,1300,,1300,650000
2011-0455-GRC,tec-tra-wat-wat,Technological,Transport,Water,Water,Greece,Southern Europe,Europe,2011,9,3,2011,9,3,21,,,,,
2011-0456-USA,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,2011,9,4,2011,9,9,15,,600,,600,750000
2011-0457-THA,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Thailand,South-eastern Asia,Asia,2011,9,,2011,9,,27,,37728,,37728,
2011-0459-GHA,tec-tra-wat-wat,Technological,Transport,Water,Water,Ghana,Sub-Saharan Africa,Africa,2011,9,6,2011,9,6,18,,,,,
2011-0460-MEX,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,2011,9,9,2011,9,9,10,,,,,
2011-0461-CHN,tec-tra-wat-wat,Technological,Transport,Water,Water,China,Eastern Asia,Asia,2011,9,9,2011,9,9,11,,,,,
2011-0462-MLI,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Mali,Sub-Saharan Africa,Africa,2011,8,1,2011,9,8,1,,15415,,15415,
2011-0463-GIN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Guinea,Sub-Saharan Africa,Africa,2011,9,,2011,9,,,,16143,4000,20143,
2011-0464-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2011,11,19,2011,11,19,14,5,,,5,
2011-0465-SAU,tec-tra-roa-roa,Technological,Transport,Road,Road,Saudi Arabia,Western Asia,Asia,2011,11,20,2011,11,20,13,2,,,2,
2011-0466-IND,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),India,Southern Asia,Asia,2011,11,20,2011,11,20,14,40,,,40,
2011-0467-TUR,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,2011,11,9,2011,11,9,40,30,,75,105,
2011-0468-PHL,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Philippines,South-eastern Asia,Asia,2011,11,14,2011,11,17,5,13,16178,,16191,183
2011-0469-PHL,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Philippines,South-eastern Asia,Asia,2011,11,9,2011,11,14,,,8610,,8610,178881
2011-0470-IRN,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),Iran (Islamic Republic of),Southern Asia,Asia,2011,11,17,2011,11,17,17,23,,,23,
2011-0472-CHN,tec-tra-roa-roa,Technological,Transport,Road,Road,China,Eastern Asia,Asia,2011,11,16,2011,11,16,20,44,,,44,
2011-0473-IND,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,2011,9,5,2011,9,15,42,,2100000,,2100000,432000
2011-0474-IND,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),India,Southern Asia,Asia,2011,11,8,2011,11,8,16,46,,,46,
2011-0475-ESP,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Spain,Southern Europe,Europe,2011,11,7,2011,11,7,1,,2400,,2400,
2011-0476-KEN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Kenya,Sub-Saharan Africa,Africa,2011,11,4,2011,11,4,,,,5000,5000,
2011-0476-SOM,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Somalia,Sub-Saharan Africa,Africa,2011,11,4,2011,11,4,,,2800,,2800,
2011-0477-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2011,11,10,2011,11,10,34,,,,,
2011-0478-CHN,tec-tra-wat-wat,Technological,Transport,Water,Water,China,Eastern Asia,Asia,2011,10,28,2011,10,28,10,3,9,,12,
2011-0483-AUS,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Australia,Australia and New Zealand,Oceania,2011,11,18,2011,11,18,10,,,,,
2011-0484-LKA,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,Sri Lanka,Southern Asia,Asia,2011,11,24,2011,11,27,22,41,35000,,35041,
2011-0485-IDN,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Indonesia,South-eastern Asia,Asia,2011,11,26,2011,11,26,78,39,,,39,
2011-0486-NOR,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,Norway,Northern Europe,Europe,2011,11,26,2011,11,27,4,,500,,500,
2011-0487-CAF,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Central African Republic,Sub-Saharan Africa,Africa,2011,10,11,2011,10,11,,,2935,,2935,
2011-0490-CMR,tec-tra-roa-roa,Technological,Transport,Road,Road,Cameroon,Sub-Saharan Africa,Africa,2011,12,4,2011,12,5,16,30,,,30,
2011-0491-CMR,tec-tra-roa-roa,Technological,Transport,Road,Road,Cameroon,Sub-Saharan Africa,Africa,2011,8,,2011,8,,28,,,,,
2011-0493-IDN,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),Indonesia,South-eastern Asia,Asia,2011,11,30,2011,11,30,34,,,,,
2011-0494-ZAF,tec-tra-roa-roa,Technological,Transport,Road,Road,South Africa,Sub-Saharan Africa,Africa,2011,12,1,2011,12,1,17,,,,,
2011-0496-CHN,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),China,Eastern Asia,Asia,2011,11,18,2011,11,18,12,,,,,
2011-0497-LKA,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Sri Lanka,Southern Asia,Asia,2011,1,,2011,12,2,167,,26343,,26343,
2011-0498-IND,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),India,Southern Asia,Asia,2011,12,9,2011,12,9,89,,90,,90,
2011-0500-IND,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),India,Southern Asia,Asia,2011,3,19,2011,3,19,15,10,,,10,
2011-0501-ZAF,tec-tra-roa-roa,Technological,Transport,Road,Road,South Africa,Sub-Saharan Africa,Africa,2011,12,10,2011,12,10,30,7,,,7,
2011-0502-PHL,tec-tra-air-air,Technological,Transport,Air,Air,Philippines,South-eastern Asia,Asia,2011,12,10,2011,12,10,18,20,,,20,
2011-0504-KEN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Kenya,Sub-Saharan Africa,Africa,2011,11,29,2011,12,22,25,,91692,,91692,
2011-0505-MAR,tec-tra-roa-roa,Technological,Transport,Road,Road,Morocco,Northern Africa,Africa,2011,7,21,2011,7,21,14,35,,,35,
2011-0506-IDN,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,South-eastern Asia,Asia,2011,7,11,2011,7,17,,,,6000,6000,
2011-0507-NGA,tec-tra-roa-roa,Technological,Transport,Road,Road,Nigeria,Sub-Saharan Africa,Africa,2011,7,18,2011,7,18,20,,,,,
2011-0510-NPL,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),Nepal,Southern Asia,Asia,2011,7,15,2011,7,15,16,,,,,
2011-0512-MEX,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Mexico,Latin America and the Caribbean,Americas,2011,12,11,2011,12,11,2,2,150,,152,
2011-0513-GTM,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,Guatemala,Latin America and the Caribbean,Americas,2011,12,,2011,12,,,,2643,,2643,
2011-0516-COD,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2011,12,,2011,12,,,,,2000,2000,
2011-0517-COD,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2011,12,,2011,12,,,,6000,,6000,
2011-0518-CHE,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,Switzerland,Western Europe,Europe,2011,12,16,2011,12,16,,3,,,3,
2011-0518-FRA,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,France,Western Europe,Europe,2011,12,15,2011,12,16,,,,,,
2011-0519-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,2011,12,15,2011,12,18,1439,6071,1144229,,1150300,38082
2011-0520-IDN,tec-tra-wat-wat,Technological,Transport,Water,Water,Indonesia,South-eastern Asia,Asia,2011,12,17,2011,12,17,203,,13,,13,
2011-0521-RUS,tec-tra-wat-wat,Technological,Transport,Water,Water,Russian Federation,Eastern Europe,Europe,2011,12,19,2011,12,19,53,,,,,
2011-0523-AGO,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Angola,Sub-Saharan Africa,Africa,2011,12,15,2012,1,9,,,5500,,5500,
2011-0525-BGD,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,Bangladesh,Southern Asia,Asia,2011,12,13,2011,12,18,12,,2000,,2000,
2011-0526-AGO,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Angola,Sub-Saharan Africa,Africa,2011,12,,2011,12,,,,20000,100,20100,
2011-0527-USA,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,Americas,2011,12,20,2011,12,20,6,,,,,
2011-0528-DOM,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Dominican Republic,Latin America and the Caribbean,Americas,2011,12,7,2011,12,14,1,220,,,220,
2011-0530-TUR,tec-tra-roa-roa,Technological,Transport,Road,Road,Türkiye,Western Asia,Asia,2011,12,21,2011,12,21,25,16,,,16,
2011-0531-CIV,tec-tra-roa-roa,Technological,Transport,Road,Road,Côte d’Ivoire,Sub-Saharan Africa,Africa,2011,12,20,2011,12,20,18,18,,,18,
2011-0535-TZA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,United Republic of Tanzania,Sub-Saharan Africa,Africa,2011,12,20,2011,12,22,20,200,50000,,50200,
2011-0536-COL,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Colombia,Latin America and the Caribbean,Americas,2011,12,22,2011,12,23,19,100,,66,166,
2011-0537-CUB,tec-tra-wat-wat,Technological,Transport,Water,Water,Cuba,Latin America and the Caribbean,Americas,2011,12,24,2011,12,24,45,87,,,87,
2011-0538-KOR,tec-tra-wat-wat,Technological,Transport,Water,Water,Republic of Korea,Eastern Asia,Asia,2011,12,26,2011,12,26,11,,3,,3,
2011-0539-ZWE,tec-tra-wat-wat,Technological,Transport,Water,Water,Zimbabwe,Sub-Saharan Africa,Africa,2011,12,25,2011,12,25,11,,,,,
2011-0540-PHL,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Philippines,South-eastern Asia,Asia,2011,12,25,2011,12,28,12,9,171800,,171809,
2011-0542-PHL,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Philippines,South-eastern Asia,Asia,2011,12,21,2011,12,21,10,,39520,,39520,
2011-0543-NPL,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),Nepal,Southern Asia,Asia,2011,7,20,2011,7,20,13,,,,,
2011-0545-PHL,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Philippines,South-eastern Asia,Asia,2011,1,1,2011,8,,33,,6778,,6778,
2011-0546-SEN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Senegal,Sub-Saharan Africa,Africa,2011,8,1,2011,8,1,,6,5214,,5220,
2011-0548-PAK,tec-tra-roa-roa,Technological,Transport,Road,Road,Pakistan,Southern Asia,Asia,2011,8,14,2011,8,14,15,20,,,20,
2011-0549-GAB,tec-tra-roa-roa,Technological,Transport,Road,Road,Gabon,Sub-Saharan Africa,Africa,2011,8,13,2011,8,13,13,,,,,
2011-0555-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,2011,5,20,2011,5,29,,,446907,,446907,431
2011-0556-PER,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Peru,Latin America and the Caribbean,Americas,2011,5,26,2011,5,26,1,,3000,,3000,
2011-0559-MMR,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),Myanmar,South-eastern Asia,Asia,2011,12,29,2011,12,29,15,65,,,65,
2011-0562-PHL,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Philippines,South-eastern Asia,Asia,2011,5,5,2011,5,5,,,30858,,30858,
2011-0563-PHL,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Philippines,South-eastern Asia,Asia,2011,3,1,2011,4,18,20,,563,,563,
2011-0564-PHL,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,Philippines,South-eastern Asia,Asia,2011,3,17,2011,4,18,,,1315,,1315,
2011-0565-PHL,tec-tra-roa-roa,Technological,Transport,Road,Road,Philippines,South-eastern Asia,Asia,2011,12,25,2011,12,25,22,,1,,1,
2011-0566-IND,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,2011,12,29,2011,12,30,47,,,250000,250000,375625
2011-0567-THA,tec-tra-roa-roa,Technological,Transport,Road,Road,Thailand,South-eastern Asia,Asia,2011,12,31,2011,12,31,12,4,,,4,
2011-0568-IDN,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,South-eastern Asia,Asia,2011,12,4,2011,12,27,3,5,2368,,2373,
2011-0569-VEN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,2011,12,1,2011,12,1,,,1668,,1668,
2011-0570-PAN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Panama,Latin America and the Caribbean,Americas,2011,11,10,2011,11,10,,,2000,,2000,
2011-0571-SLE,tec-tra-roa-roa,Technological,Transport,Road,Road,Sierra Leone,Sub-Saharan Africa,Africa,2011,12,3,2011,12,3,20,,,,,
2011-0572-BRA,tec-tra-roa-roa,Technological,Transport,Road,Road,Brazil,Latin America and the Caribbean,Americas,2011,12,3,2011,12,3,36,13,,,13,
2011-0573-JPN,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,Japan,Eastern Asia,Asia,2011,7,,2011,8,,36,22000,,,22000,
2011-0574-JPN,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),Japan,Eastern Asia,Asia,2011,7,19,2011,7,19,5,55,,,55,50000
2011-0575-IDN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Indonesia,South-eastern Asia,Asia,2011,4,1,2011,4,10,18,,3000,,3000,
2011-0576-CHN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,2011,6,19,2011,6,24,,,,,,
2011-0576-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,2011,6,14,2011,6,20,,,,,,
2011-0576-VNM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,2011,6,19,2011,6,24,,,,,,
2011-0582-NGA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Nigeria,Sub-Saharan Africa,Africa,2011,10,20,2011,10,28,10,,,,,
2011-0583-PER,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,Peru,Latin America and the Caribbean,Americas,2011,1,11,2011,1,15,16,,,,,
2011-0584-CHL,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,Chile,Latin America and the Caribbean,Americas,2011,12,29,2012,1,6,1,,,1082,1082,200000
2011-0586-BGD,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),Bangladesh,Southern Asia,Asia,2011,7,4,2011,7,4,17,,,,,
2011-0588-PHL,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Philippines,South-eastern Asia,Asia,2011,7,20,2011,7,20,,,469,,469,
2011-0589-GTM,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Guatemala,Latin America and the Caribbean,Americas,2011,7,18,2011,7,18,5,,,,,
2011-0589-MEX,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Mexico,Latin America and the Caribbean,Americas,2011,7,18,2011,7,18,3,,190000,,190000,
2011-0590-LKA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Sri Lanka,Southern Asia,Asia,2011,5,29,2011,5,29,,,8600,,8600,
